,구,동,평균직장인구,연도
252,강서구,가양2동,26.666666666666664,2019
253,강서구,가양3동,68.16666666666667,2019
254,강서구,발산1동,18.5,2019
255,강서구,우장산동,45.16666666666667,2019
256,강서구,공항동,34.166666666666664,2019
257,강서구,방화1동,73.83333333333334,2019
258,강서구,방화2동,6.5,2019
259,강서구,방화3동,21.833333333333336,2019
260,구로구,신도림동,86.5,2019
261,구로구,구로1동,38.0,2019
262,구로구,구로2동,115.16666666666666,2019
263,구로구,구로3동,657.5,2019
264,구로구,구로4동,45.0,2019
265,구로구,구로5동,166.0,2019
266,구로구,가리봉동,32.166666666666664,2019
267,구로구,고척1동,63.833333333333336,2019
268,구로구,고척2동,26.333333333333336,2019
269,구로구,개봉1동,34.66666666666667,2019
270,구로구,개봉2동,56.833333333333336,2019
271,구로구,개봉3동,42.5,2019
272,구로구,오류1동,48.83333333333333,2019
273,구로구,오류2동,11.0,2019
274,구로구,수궁동,15.666666666666668,2019
275,금천구,가산동,513.8333333333334,2019
276,금천구,독산1동,78.0,2019
277,금천구,독산2동,33.16666666666667,2019
278,금천구,독산3동,46.0,2019
279,금천구,독산4동,30.5,2019
280,금천구,시흥1동,59.83333333333333,2019
281,금천구,시흥2동,20.833333333333336,2019
282,금천구,시흥3동,65.0,2019
283,금천구,시흥4동,14.833333333333334,2019
284,금천구,시흥5동,13.333333333333332,2019
285,영등포구,영등포본동,47.33333333333333,2019
286,영등포구,영등포동,138.83333333333334,2019
287,영등포구,여의동,370.83333333333337,2019
288,영등포구,당산1동,216.66666666666669,2019
289,영등포구,당산2동,152.16666666666666,2019
290,영등포구,도림동,38.16666666666667,2019
291,영등포구,문래동,348.16666666666663,2019
292,영등포구,양평1동,192.16666666666669,2019
293,영등포구,양평2동,97.66666666666669,2019
294,영등포구,신길1동,50.66666666666667,2019
295,영등포구,신길3동,28.166666666666664,2019
296,영등포구,신길4동,41.66666666666667,2019
297,영등포구,신길5동,27.833333333333336,2019
298,영등포구,신길6동,41.83333333333333,2019
299,영등포구,신길7동,44.0,2019
300,영등포구,대림1동,53.5,2019
301,영등포구,대림2동,55.333333333333336,2019
302,영등포구,대림3동,93.33333333333334,2019
303,동작구,노량진1동,28.33333333333333,2019
304,동작구,노량진2동,80.33333333333334,2019
305,동작구,상도1동,35.0,2019
306,동작구,상도2동,28.5,2019
307,동작구,상도3동,22.166666666666664,2019
308,동작구,상도4동,22.833333333333336,2019
309,동작구,흑석동,18.5,2019
310,동작구,사당1동,76.5,2019
311,동작구,사당2동,11.0,2019
312,동작구,사당3동,75.16666666666666,2019
313,동작구,사당4동,29.0,2019
314,동작구,사당5동,21.166666666666664,2019
315,동작구,대방동,68.0,2019
316,동작구,신대방1동,80.16666666666666,2019
317,동작구,신대방2동,184.3333333333333,2019
318,관악구,보라매동,48.833333333333336,2019
319,관악구,청림동,56.833333333333336,2019
320,관악구,성현동,60.0,2019
321,관악구,행운동,51.5,2019
322,관악구,낙성대동,48.0,2019
323,관악구,청룡동,63.0,2019
324,관악구,은천동,66.83333333333334,2019
325,관악구,중앙동,44.83333333333333,2019
326,관악구,인헌동,41.0,2019
327,관악구,남현동,11.166666666666668,2019
328,관악구,서원동,49.33333333333333,2019
329,관악구,신원동,17.333333333333336,2019
330,관악구,서림동,17.5,2019
331,관악구,신사동,53.333333333333336,2019
332,관악구,신림동,47.5,2019
333,관악구,난향동,18.166666666666664,2019
334,관악구,조원동,55.16666666666667,2019
335,관악구,대학동,3.5,2019
336,관악구,삼성동,6.0,2019
337,관악구,미성동,26.333333333333336,2019
338,관악구,난곡동,13.833333333333332,2019
339,서초구,서초1동,277.33333333333337,2019
340,서초구,서초2동,524.3333333333333,2019
341,서초구,서초3동,246.5,2019
342,서초구,서초4동,356.66666666666663,2019
343,서초구,잠원동,106.16666666666666,2019
344,서초구,반포본동,80.5,2019
345,서초구,반포1동,81.5,2019
346,서초구,반포2동,48.66666666666666,2019
347,서초구,반포3동,64.33333333333334,2019
348,서초구,반포4동,300.66666666666663,2019
349,서초구,방배본동,256.0,2019
350,서초구,방배1동,203.5,2019
351,서초구,방배2동,88.0,2019
352,서초구,방배3동,57.0,2019
353,서초구,방배4동,175.16666666666669,2019
354,서초구,양재1동,65.5,2019
355,서초구,양재2동,137.83333333333334,2019
356,서초구,내곡동,5.666666666666666,2019
357,강남구,신사동,178.16666666666669,2019
358,강남구,논현1동,353.33333333333337,2019
359,강남구,논현2동,426.83333333333337,2019
360,강남구,압구정동,182.16666666666669,2019
361,강남구,청담동,250.66666666666663,2019
362,강남구,삼성1동,581.6666666666667,2019
363,강남구,삼성2동,446.5,2019
364,강남구,대치1동,180.33333333333331,2019
365,강남구,대치2동,389.5,2019
366,강남구,대치4동,439.1666666666666,2019
367,강남구,역삼1동,787.8333333333333,2019
368,강남구,역삼2동,486.6666666666667,2019
369,강남구,도곡1동,339.0,2019
370,강남구,도곡2동,1115.0,2019
371,강남구,개포1동,79.66666666666667,2019
372,강남구,개포2동,31.166666666666668,2019
373,강남구,개포4동,63.33333333333333,2019
374,강남구,세곡동,6.0,2019
375,강남구,일원본동,97.0,2019
376,강남구,일원1동,32.5,2019
377,강남구,일원2동,96.83333333333331,2019
378,강남구,수서동,106.0,2019
379,송파구,풍납1동,15.333333333333334,2019
380,송파구,풍납2동,64.0,2019
381,송파구,거여1동,74.66666666666666,2019
382,송파구,거여2동,52.0,2019
383,송파구,마천1동,20.666666666666664,2019
384,송파구,마천2동,31.833333333333336,2019
385,송파구,방이1동,138.16666666666669,2019
386,송파구,방이2동,240.33333333333331,2019
387,송파구,오륜동,49.5,2019
388,송파구,오금동,125.33333333333331,2019
389,송파구,송파1동,140.33333333333331,2019
390,송파구,송파2동,152.66666666666669,2019
391,송파구,석촌동,102.16666666666666,2019
392,송파구,삼전동,77.5,2019
393,송파구,가락본동,261.66666666666663,2019
394,송파구,가락1동,62.16666666666667,2019
395,송파구,가락2동,89.0,2019
396,송파구,문정1동,314.8333333333333,2019
397,송파구,문정2동,191.66666666666669,2019
398,송파구,장지동,60.16666666666667,2019
399,송파구,위례동,7.333333333333334,2019
400,송파구,잠실본동,103.83333333333334,2019
401,송파구,잠실2동,19.5,2019
402,송파구,잠실3동,86.0,2019
403,송파구,잠실4동,64.0,2019
404,송파구,잠실6동,510.5,2019
405,송파구,잠실7동,74.5,2019
406,강동구,강일동,30.5,2019
407,강동구,상일동,20.0,2019
408,강동구,명일1동,52.33333333333333,2019
409,강동구,명일2동,27.0,2019
410,강동구,고덕1동,9.666666666666668,2019
411,강동구,고덕2동,7.833333333333333,2019
412,강동구,암사1동,45.66666666666667,2019
413,강동구,암사2동,10.666666666666668,2019
414,강동구,암사3동,12.0,2019
415,강동구,천호1동,41.33333333333333,2019
416,강동구,천호2동,33.5,2019
417,강동구,천호3동,66.83333333333333,2019
418,강동구,성내1동,261.8333333333333,2019
419,강동구,성내2동,81.66666666666666,2019
420,강동구,성내3동,89.33333333333334,2019
421,강동구,길동,64.83333333333333,2019
422,강동구,둔촌1동,10.0,2019
423,강동구,둔촌2동,46.16666666666667,2019
0,종로구,청운효자동,44.0,2020
1,종로구,사직동,410.0,2020
2,종로구,삼청동,42.0,2020
3,종로구,부암동,19.0,2020
4,종로구,평창동,28.0,2020
5,종로구,무악동,13.0,2020
6,종로구,교남동,30.0,2020
7,종로구,가회동,208.0,2020
8,종로구,종로1.2.3.4가동,401.0,2020
9,종로구,종로5.6가동,260.0,2020
10,종로구,이화동,58.0,2020
11,종로구,혜화동,65.0,2020
12,종로구,창신1동,44.0,2020
13,종로구,창신2동,13.0,2020
14,종로구,창신3동,14.0,2020
15,종로구,숭인1동,19.0,2020
16,종로구,숭인2동,54.0,2020
17,중구,소공동,845.0,2020
18,중구,회현동,646.0,2020
19,중구,명동,733.0,2020
20,중구,필동,119.0,2020
21,중구,장충동,103.0,2020
22,중구,광희동,571.0,2020
23,중구,을지로동,259.0,2020
24,중구,신당동,60.0,2020
25,중구,다산동,123.0,2020
26,중구,약수동,347.0,2020
27,중구,청구동,90.0,2020
28,중구,신당5동,29.0,2020
29,중구,동화동,46.0,2020
30,중구,황학동,52.0,2020
31,중구,중림동,89.0,2020
32,용산구,후암동,27.0,2020
33,용산구,용산2가동,9.0,2020
34,용산구,남영동,269.0,2020
35,용산구,청파동,71.0,2020
36,용산구,원효로1동,78.0,2020
37,용산구,원효로2동,51.0,2020
38,용산구,효창동,35.0,2020
39,용산구,용문동,93.0,2020
40,용산구,한강로동,139.0,2020
41,용산구,이촌1동,51.0,2020
42,용산구,이촌2동,24.0,2020
43,용산구,이태원1동,225.0,2020
44,용산구,이태원2동,14.0,2020
45,용산구,한남동,131.0,2020
46,용산구,서빙고동,67.0,2020
47,용산구,보광동,12.0,2020
48,성동구,왕십리2동,33.0,2020
49,성동구,왕십리도선동,83.0,2020
50,성동구,마장동,71.0,2020
51,성동구,사근동,22.0,2020
52,성동구,행당1동,42.0,2020
53,성동구,행당2동,6.0,2020
54,성동구,응봉동,31.0,2020
55,성동구,금호1가동,52.0,2020
56,성동구,금호2.3가동,11.0,2020
57,성동구,금호4가동,14.0,2020
58,성동구,옥수동,39.0,2020
59,성동구,성수1가1동,16.0,2020
60,성동구,성수1가2동,63.0,2020
61,성동구,성수2가1동,89.0,2020
62,성동구,성수2가3동,227.0,2020
63,성동구,송정동,21.0,2020
64,성동구,용답동,20.0,2020
65,광진구,화양동,24.0,2020
66,광진구,군자동,32.0,2020
67,광진구,중곡1동,91.0,2020
68,광진구,중곡2동,52.0,2020
69,광진구,중곡3동,25.0,2020
70,광진구,중곡4동,22.0,2020
71,광진구,능동,21.0,2020
72,광진구,광장동,58.0,2020
73,광진구,자양1동,199.0,2020
74,광진구,자양2동,31.0,2020
75,광진구,자양3동,29.0,2020
76,광진구,자양4동,11.0,2020
77,광진구,구의1동,66.0,2020
78,광진구,구의2동,31.0,2020
79,광진구,구의3동,89.0,2020
80,동대문구,용신동,150.0,2020
81,동대문구,제기동,46.0,2020
82,동대문구,전농1동,13.0,2020
83,동대문구,전농2동,41.0,2020
84,동대문구,답십리1동,94.0,2020
85,동대문구,답십리2동,33.0,2020
86,동대문구,장안1동,79.0,2020
87,동대문구,장안2동,56.0,2020
88,동대문구,청량리동,41.0,2020
89,동대문구,회기동,9.0,2020
90,동대문구,휘경1동,30.0,2020
91,동대문구,휘경2동,36.0,2020
92,동대문구,이문1동,40.0,2020
93,동대문구,이문2동,32.0,2020
94,중랑구,면목2동,20.0,2020
95,중랑구,면목4동,20.0,2020
96,중랑구,면목5동,18.0,2020
97,중랑구,면목본동,21.0,2020
98,중랑구,면목7동,12.0,2020
99,중랑구,면목3.8동,22.0,2020
100,중랑구,상봉1동,27.0,2020
101,중랑구,상봉2동,81.0,2020
102,중랑구,중화1동,31.0,2020
103,중랑구,중화2동,16.0,2020
104,중랑구,묵1동,22.0,2020
105,중랑구,묵2동,30.0,2020
106,중랑구,망우본동,11.0,2020
107,중랑구,망우3동,11.0,2020
108,중랑구,신내1동,18.0,2020
109,중랑구,신내2동,40.0,2020
110,성북구,성북동,71.0,2020
111,성북구,삼선동,72.0,2020
112,성북구,동선동,184.0,2020
113,성북구,돈암1동,50.0,2020
114,성북구,돈암2동,19.0,2020
115,성북구,안암동,36.0,2020
116,성북구,보문동,126.0,2020
117,성북구,정릉1동,32.0,2020
118,성북구,정릉2동,15.0,2020
119,성북구,정릉3동,8.0,2020
120,성북구,정릉4동,6.0,2020
121,성북구,길음1동,79.0,2020
122,성북구,길음2동,10.0,2020
123,성북구,종암동,148.0,2020
124,성북구,월곡1동,30.0,2020
125,성북구,월곡2동,36.0,2020
126,성북구,장위1동,19.0,2020
127,성북구,장위2동,26.0,2020
128,성북구,장위3동,18.0,2020
129,성북구,석관동,21.0,2020
130,강북구,삼양동,11.0,2020
131,강북구,미아동,22.0,2020
132,강북구,송중동,21.0,2020
133,강북구,송천동,20.0,2020
134,강북구,삼각산동,21.0,2020
135,강북구,번1동,41.0,2020
136,강북구,번2동,14.0,2020
137,강북구,번3동,12.0,2020
138,강북구,수유1동,11.0,2020
139,강북구,수유2동,38.0,2020
140,강북구,수유3동,47.0,2020
141,강북구,우이동,3.0,2020
142,강북구,인수동,15.0,2020
143,도봉구,창1동,16.0,2020
144,도봉구,창2동,38.0,2020
145,도봉구,창3동,12.0,2020
146,도봉구,창4동,24.0,2020
147,도봉구,창5동,105.0,2020
148,도봉구,도봉1동,3.0,2020
149,도봉구,도봉2동,18.0,2020
150,도봉구,쌍문1동,15.0,2020
151,도봉구,쌍문2동,27.0,2020
152,도봉구,쌍문3동,40.0,2020
153,도봉구,쌍문4동,25.0,2020
154,도봉구,방학1동,63.0,2020
155,도봉구,방학2동,9.0,2020
156,도봉구,방학3동,16.0,2020
157,노원구,월계1동,24.0,2020
158,노원구,월계2동,6.0,2020
159,노원구,월계3동,12.0,2020
160,노원구,공릉1동,52.0,2020
161,노원구,공릉2동,10.0,2020
162,노원구,하계1동,32.0,2020
163,노원구,하계2동,28.0,2020
164,노원구,중계본동,9.0,2020
165,노원구,중계1동,35.0,2020
166,노원구,중계4동,13.0,2020
167,노원구,중계2.3동,24.0,2020
168,노원구,상계1동,11.0,2020
169,노원구,상계2동,39.0,2020
170,노원구,상계3.4동,4.0,2020
171,노원구,상계5동,35.0,2020
172,노원구,상계6.7동,44.0,2020
173,노원구,상계8동,18.0,2020
174,노원구,상계9동,32.0,2020
175,노원구,상계10동,13.0,2020
176,은평구,녹번동,27.0,2020
177,은평구,불광1동,10.0,2020
178,은평구,불광2동,21.0,2020
179,은평구,갈현1동,29.0,2020
180,은평구,갈현2동,38.0,2020
181,은평구,구산동,32.0,2020
182,은평구,대조동,30.0,2020
183,은평구,응암1동,26.0,2020
184,은평구,응암2동,16.0,2020
185,은평구,응암3동,26.0,2020
186,은평구,역촌동,42.0,2020
187,은평구,신사1동,30.0,2020
188,은평구,신사2동,18.0,2020
189,은평구,증산동,31.0,2020
190,은평구,수색동,15.0,2020
191,은평구,진관동,3.0,2020
192,서대문구,천연동,21.0,2020
193,서대문구,북아현동,40.0,2020
194,서대문구,충현동,124.0,2020
195,서대문구,신촌동,20.0,2020
196,서대문구,연희동,50.0,2020
197,서대문구,홍제1동,17.0,2020
198,서대문구,홍제3동,11.0,2020
199,서대문구,홍제2동,10.0,2020
200,서대문구,홍은1동,49.0,2020
201,서대문구,홍은2동,28.0,2020
202,서대문구,남가좌1동,82.0,2020
203,서대문구,남가좌2동,23.0,2020
204,서대문구,북가좌1동,31.0,2020
205,서대문구,북가좌2동,37.0,2020
206,마포구,아현동,250.0,2020
207,마포구,공덕동,51.0,2020
208,마포구,도화동,152.0,2020
209,마포구,용강동,145.0,2020
210,마포구,대흥동,66.0,2020
211,마포구,염리동,84.0,2020
212,마포구,신수동,61.0,2020
213,마포구,서강동,33.0,2020
214,마포구,서교동,164.0,2020
215,마포구,합정동,32.0,2020
216,마포구,망원1동,28.0,2020
217,마포구,망원2동,43.0,2020
218,마포구,연남동,50.0,2020
219,마포구,성산1동,68.0,2020
220,마포구,성산2동,14.0,2020
221,마포구,상암동,20.0,2020
222,양천구,목1동,111.0,2020
223,양천구,목2동,54.0,2020
224,양천구,목3동,47.0,2020
225,양천구,목4동,50.0,2020
226,양천구,목5동,152.0,2020
227,양천구,신월1동,36.0,2020
228,양천구,신월2동,49.0,2020
229,양천구,신월3동,18.0,2020
230,양천구,신월4동,39.0,2020
231,양천구,신월5동,42.0,2020
232,양천구,신월6동,26.0,2020
233,양천구,신월7동,31.0,2020
234,양천구,신정1동,160.0,2020
235,양천구,신정2동,235.0,2020
236,양천구,신정3동,27.0,2020
237,양천구,신정4동,73.0,2020
238,양천구,신정6동,187.0,2020
239,양천구,신정7동,50.0,2020
240,강서구,염창동,100.0,2020
241,강서구,등촌1동,133.0,2020
242,강서구,등촌2동,55.0,2020
243,강서구,등촌3동,146.0,2020
244,강서구,화곡1동,42.0,2020
245,강서구,화곡2동,34.0,2020
246,강서구,화곡3동,103.0,2020
247,강서구,화곡4동,32.0,2020
248,강서구,화곡본동,30.0,2020
249,강서구,화곡6동,104.0,2020
250,강서구,화곡8동,36.0,2020
251,강서구,가양1동,9.0,2020
252,강서구,가양2동,29.0,2020
253,강서구,가양3동,47.0,2020
254,강서구,발산1동,11.0,2020
255,강서구,우장산동,49.0,2020
256,강서구,공항동,30.0,2020
257,강서구,방화1동,67.0,2020
258,강서구,방화2동,6.0,2020
259,강서구,방화3동,26.0,2020
260,구로구,신도림동,99.0,2020
261,구로구,구로1동,47.0,2020
262,구로구,구로2동,77.0,2020
263,구로구,구로3동,507.0,2020
264,구로구,구로4동,40.0,2020
265,구로구,구로5동,134.0,2020
266,구로구,가리봉동,23.0,2020
267,구로구,고척1동,71.0,2020
268,구로구,고척2동,31.0,2020
269,구로구,개봉1동,41.0,2020
270,구로구,개봉2동,95.0,2020
271,구로구,개봉3동,25.0,2020
272,구로구,오류1동,61.0,2020
273,구로구,오류2동,11.0,2020
274,구로구,수궁동,14.0,2020
275,금천구,가산동,376.0,2020
276,금천구,독산1동,66.0,2020
277,금천구,독산2동,30.0,2020
278,금천구,독산3동,43.0,2020
279,금천구,독산4동,29.0,2020
280,금천구,시흥1동,46.0,2020
281,금천구,시흥2동,29.0,2020
282,금천구,시흥3동,61.0,2020
283,금천구,시흥4동,18.0,2020
284,금천구,시흥5동,12.0,2020
285,영등포구,영등포본동,68.0,2020
286,영등포구,영등포동,104.0,2020
287,영등포구,여의동,325.0,2020
288,영등포구,당산1동,122.0,2020
289,영등포구,당산2동,91.0,2020
290,영등포구,도림동,30.0,2020
291,영등포구,문래동,470.0,2020
292,영등포구,양평1동,147.0,2020
293,영등포구,양평2동,57.0,2020
294,영등포구,신길1동,46.0,2020
295,영등포구,신길3동,26.0,2020
296,영등포구,신길4동,42.0,2020
297,영등포구,신길5동,28.0,2020
298,영등포구,신길6동,39.0,2020
299,영등포구,신길7동,45.0,2020
300,영등포구,대림1동,49.0,2020
301,영등포구,대림2동,80.0,2020
302,영등포구,대림3동,65.0,2020
303,동작구,노량진1동,31.0,2020
304,동작구,노량진2동,76.0,2020
305,동작구,상도1동,41.0,2020
306,동작구,상도2동,22.0,2020
307,동작구,상도3동,21.0,2020
308,동작구,상도4동,27.0,2020
309,동작구,흑석동,7.0,2020
310,동작구,사당1동,62.0,2020
311,동작구,사당2동,9.0,2020
312,동작구,사당3동,40.0,2020
313,동작구,사당4동,32.0,2020
314,동작구,사당5동,24.0,2020
315,동작구,대방동,71.0,2020
316,동작구,신대방1동,108.0,2020
317,동작구,신대방2동,215.0,2020
318,관악구,보라매동,24.0,2020
319,관악구,청림동,101.0,2020
320,관악구,성현동,105.0,2020
321,관악구,행운동,58.0,2020
322,관악구,낙성대동,44.0,2020
323,관악구,청룡동,56.0,2020
324,관악구,은천동,63.0,2020
325,관악구,중앙동,37.0,2020
326,관악구,인헌동,48.0,2020
327,관악구,남현동,9.0,2020
328,관악구,서원동,45.0,2020
329,관악구,신원동,18.0,2020
330,관악구,서림동,18.0,2020
331,관악구,신사동,69.0,2020
332,관악구,신림동,38.0,2020
333,관악구,난향동,17.0,2020
334,관악구,조원동,50.0,2020
335,관악구,대학동,4.0,2020
336,관악구,삼성동,7.0,2020
337,관악구,미성동,27.0,2020
338,관악구,난곡동,15.0,2020
339,서초구,서초1동,343.0,2020
340,서초구,서초2동,552.0,2020
341,서초구,서초3동,225.0,2020
342,서초구,서초4동,425.0,2020
343,서초구,잠원동,89.0,2020
344,서초구,반포본동,164.0,2020
345,서초구,반포1동,73.0,2020
346,서초구,반포2동,78.0,2020
347,서초구,반포3동,65.0,2020
348,서초구,반포4동,668.0,2020
349,서초구,방배본동,430.0,2020
350,서초구,방배1동,275.0,2020
351,서초구,방배2동,88.0,2020
352,서초구,방배3동,74.0,2020
353,서초구,방배4동,229.0,2020
354,서초구,양재1동,58.0,2020
355,서초구,양재2동,58.0,2020
356,서초구,내곡동,11.0,2020
357,강남구,신사동,161.0,2020
358,강남구,논현1동,331.0,2020
359,강남구,논현2동,383.0,2020
360,강남구,압구정동,176.0,2020
361,강남구,청담동,240.0,2020
362,강남구,삼성1동,676.0,2020
363,강남구,삼성2동,498.0,2020
364,강남구,대치1동,252.0,2020
365,강남구,대치2동,452.0,2020
366,강남구,대치4동,464.0,2020
367,강남구,역삼1동,724.0,2020
368,강남구,역삼2동,454.0,2020
369,강남구,도곡1동,400.0,2020
370,강남구,도곡2동,1878.0,2020
371,강남구,개포1동,157.0,2020
372,강남구,개포2동,53.0,2020
373,강남구,개포4동,56.0,2020
374,강남구,세곡동,3.0,2020
375,강남구,일원본동,154.0,2020
376,강남구,일원1동,27.0,2020
377,강남구,일원2동,54.0,2020
378,강남구,수서동,109.0,2020
379,송파구,풍납1동,16.0,2020
380,송파구,풍납2동,118.0,2020
381,송파구,거여1동,75.0,2020
382,송파구,거여2동,58.0,2020
383,송파구,마천1동,19.0,2020
384,송파구,마천2동,28.0,2020
385,송파구,방이1동,157.0,2020
386,송파구,방이2동,326.0,2020
387,송파구,오륜동,80.0,2020
388,송파구,오금동,162.0,2020
389,송파구,송파1동,127.0,2020
390,송파구,송파2동,223.0,2020
391,송파구,석촌동,94.0,2020
392,송파구,삼전동,78.0,2020
393,송파구,가락본동,273.0,2020
394,송파구,가락1동,44.0,2020
395,송파구,가락2동,109.0,2020
396,송파구,문정1동,579.0,2020
397,송파구,문정2동,174.0,2020
398,송파구,장지동,52.0,2020
399,송파구,위례동,5.0,2020
400,송파구,잠실본동,83.0,2020
401,송파구,잠실2동,27.0,2020
402,송파구,잠실3동,145.0,2020
403,송파구,잠실4동,115.0,2020
404,송파구,잠실6동,333.0,2020
405,송파구,잠실7동,209.0,2020
406,강동구,강일동,4.0,2020
407,강동구,상일동,20.0,2020
408,강동구,명일1동,67.0,2020
409,강동구,명일2동,31.0,2020
410,강동구,고덕1동,11.0,2020
411,강동구,고덕2동,8.0,2020
412,강동구,암사1동,53.0,2020
413,강동구,암사2동,11.0,2020
414,강동구,암사3동,17.0,2020
415,강동구,천호1동,37.0,2020
416,강동구,천호2동,21.0,2020
417,강동구,천호3동,49.0,2020
418,강동구,성내1동,259.0,2020
419,강동구,성내2동,37.0,2020
420,강동구,성내3동,72.0,2020
421,강동구,길동,60.0,2020
422,강동구,둔촌1동,17.0,2020
423,강동구,둔촌2동,31.0,2020
0,종로구,청운효자동,44.0,2021
1,종로구,사직동,410.0,2021
2,종로구,삼청동,42.0,2021
3,종로구,부암동,19.0,2021
4,종로구,평창동,28.0,2021
5,종로구,무악동,13.0,2021
6,종로구,교남동,30.0,2021
7,종로구,가회동,208.0,2021
8,종로구,종로1.2.3.4가동,401.0,2021
9,종로구,종로5.6가동,260.0,2021
10,종로구,이화동,58.0,2021
11,종로구,혜화동,65.0,2021
12,종로구,창신1동,44.0,2021
13,종로구,창신2동,13.0,2021
14,종로구,창신3동,14.0,2021
15,종로구,숭인1동,19.0,2021
16,종로구,숭인2동,54.0,2021
17,중구,소공동,845.0,2021
18,중구,회현동,646.0,2021
19,중구,명동,733.0,2021
20,중구,필동,119.0,2021
21,중구,장충동,103.0,2021
22,중구,광희동,571.0,2021
23,중구,을지로동,259.0,2021
24,중구,신당동,60.0,2021
25,중구,다산동,123.0,2021
26,중구,약수동,347.0,2021
27,중구,청구동,90.0,2021
28,중구,신당5동,29.0,2021
29,중구,동화동,46.0,2021
30,중구,황학동,52.0,2021
31,중구,중림동,89.0,2021
32,용산구,후암동,27.0,2021
33,용산구,용산2가동,9.0,2021
34,용산구,남영동,269.0,2021
35,용산구,청파동,71.0,2021
36,용산구,원효로1동,78.0,2021
37,용산구,원효로2동,51.0,2021
38,용산구,효창동,35.0,2021
39,용산구,용문동,93.0,2021
40,용산구,한강로동,139.0,2021
41,용산구,이촌1동,51.0,2021
42,용산구,이촌2동,24.0,2021
43,용산구,이태원1동,225.0,2021
44,용산구,이태원2동,14.0,2021
45,용산구,한남동,131.0,2021
46,용산구,서빙고동,67.0,2021
47,용산구,보광동,12.0,2021
48,성동구,왕십리2동,33.0,2021
49,성동구,왕십리도선동,83.0,2021
50,성동구,마장동,71.0,2021
51,성동구,사근동,22.0,2021
52,성동구,행당1동,42.0,2021
53,성동구,행당2동,6.0,2021
54,성동구,응봉동,31.0,2021
55,성동구,금호1가동,52.0,2021
56,성동구,금호2.3가동,11.0,2021
57,성동구,금호4가동,14.0,2021
58,성동구,옥수동,39.0,2021
59,성동구,성수1가1동,16.0,2021
60,성동구,성수1가2동,63.0,2021
61,성동구,성수2가1동,89.0,2021
62,성동구,성수2가3동,227.0,2021
63,성동구,송정동,21.0,2021
64,성동구,용답동,20.0,2021
65,광진구,화양동,24.0,2021
66,광진구,군자동,32.0,2021
67,광진구,중곡1동,91.0,2021
68,광진구,중곡2동,52.0,2021
69,광진구,중곡3동,25.0,2021
70,광진구,중곡4동,22.0,2021
71,광진구,능동,21.0,2021
72,광진구,광장동,58.0,2021
73,광진구,자양1동,199.0,2021
74,광진구,자양2동,31.0,2021
75,광진구,자양3동,29.0,2021
76,광진구,자양4동,11.0,2021
77,광진구,구의1동,66.0,2021
78,광진구,구의2동,31.0,2021
79,광진구,구의3동,89.0,2021
80,동대문구,용신동,150.0,2021
81,동대문구,제기동,46.0,2021
82,동대문구,전농1동,13.0,2021
83,동대문구,전농2동,41.0,2021
84,동대문구,답십리1동,94.0,2021
85,동대문구,답십리2동,33.0,2021
86,동대문구,장안1동,79.0,2021
87,동대문구,장안2동,56.0,2021
88,동대문구,청량리동,41.0,2021
89,동대문구,회기동,9.0,2021
90,동대문구,휘경1동,30.0,2021
91,동대문구,휘경2동,36.0,2021
92,동대문구,이문1동,40.0,2021
93,동대문구,이문2동,32.0,2021
94,중랑구,면목2동,20.0,2021
95,중랑구,면목4동,20.0,2021
96,중랑구,면목5동,18.0,2021
97,중랑구,면목본동,21.0,2021
98,중랑구,면목7동,12.0,2021
99,중랑구,면목3.8동,22.0,2021
100,중랑구,상봉1동,27.0,2021
101,중랑구,상봉2동,81.0,2021
102,중랑구,중화1동,31.0,2021
103,중랑구,중화2동,16.0,2021
104,중랑구,묵1동,22.0,2021
105,중랑구,묵2동,30.0,2021
106,중랑구,망우본동,11.0,2021
107,중랑구,망우3동,11.0,2021
108,중랑구,신내1동,18.0,2021
109,중랑구,신내2동,40.0,2021
110,성북구,성북동,71.0,2021
111,성북구,삼선동,72.0,2021
112,성북구,동선동,184.0,2021
113,성북구,돈암1동,50.0,2021
114,성북구,돈암2동,19.0,2021
115,성북구,안암동,36.0,2021
116,성북구,보문동,126.0,2021
117,성북구,정릉1동,32.0,2021
118,성북구,정릉2동,15.0,2021
119,성북구,정릉3동,8.0,2021
120,성북구,정릉4동,6.0,2021
121,성북구,길음1동,79.0,2021
122,성북구,길음2동,10.0,2021
123,성북구,종암동,148.0,2021
124,성북구,월곡1동,30.0,2021
125,성북구,월곡2동,36.0,2021
126,성북구,장위1동,19.0,2021
127,성북구,장위2동,26.0,2021
128,성북구,장위3동,18.0,2021
129,성북구,석관동,21.0,2021
130,강북구,삼양동,11.0,2021
131,강북구,미아동,22.0,2021
132,강북구,송중동,21.0,2021
133,강북구,송천동,20.0,2021
134,강북구,삼각산동,21.0,2021
135,강북구,번1동,41.0,2021
136,강북구,번2동,14.0,2021
137,강북구,번3동,12.0,2021
138,강북구,수유1동,11.0,2021
139,강북구,수유2동,38.0,2021
140,강북구,수유3동,47.0,2021
141,강북구,우이동,3.0,2021
142,강북구,인수동,15.0,2021
143,도봉구,창1동,16.0,2021
144,도봉구,창2동,38.0,2021
145,도봉구,창3동,12.0,2021
146,도봉구,창4동,24.0,2021
147,도봉구,창5동,105.0,2021
148,도봉구,도봉1동,3.0,2021
