,구,동,평균유동인구,연도
234,양천구,신정1동,41244.66666666667,2019
235,양천구,신정2동,66223.5,2019
236,양천구,신정3동,26489.833333333336,2019
237,양천구,신정4동,105353.5,2019
238,양천구,신정6동,16791.166666666664,2019
239,양천구,신정7동,27966.833333333336,2019
240,강서구,염창동,44690.16666666667,2019
241,강서구,등촌1동,65034.16666666667,2019
242,강서구,등촌2동,46718.83333333333,2019
243,강서구,등촌3동,43785.0,2019
244,강서구,화곡1동,150035.8333333333,2019
245,강서구,화곡2동,98016.16666666666,2019
246,강서구,화곡3동,74307.0,2019
247,강서구,화곡4동,58300.66666666667,2019
248,강서구,화곡본동,88036.0,2019
249,강서구,화곡6동,56614.0,2019
250,강서구,화곡8동,143749.6666666667,2019
251,강서구,가양1동,4259.666666666666,2019
252,강서구,가양2동,17673.833333333332,2019
253,강서구,가양3동,28672.833333333336,2019
254,강서구,발산1동,18986.666666666664,2019
255,강서구,우장산동,65023.0,2019
256,강서구,공항동,4642.166666666666,2019
257,강서구,방화1동,56310.83333333333,2019
258,강서구,방화2동,9148.166666666668,2019
259,강서구,방화3동,14783.5,2019
260,구로구,신도림동,42036.0,2019
261,구로구,구로1동,15403.0,2019
262,구로구,구로2동,41664.33333333333,2019
263,구로구,구로3동,76271.66666666666,2019
264,구로구,구로4동,101990.66666666666,2019
265,구로구,구로5동,60716.5,2019
266,구로구,가리봉동,69163.0,2019
267,구로구,고척1동,40352.0,2019
268,구로구,고척2동,59896.5,2019
269,구로구,개봉1동,51877.16666666667,2019
270,구로구,개봉2동,50054.33333333333,2019
271,구로구,개봉3동,37378.66666666667,2019
272,구로구,오류1동,44581.33333333333,2019
273,구로구,오류2동,13397.5,2019
274,구로구,수궁동,13009.5,2019
275,금천구,가산동,20554.166666666664,2019
276,금천구,독산1동,22636.833333333336,2019
277,금천구,독산2동,65453.5,2019
278,금천구,독산3동,60235.5,2019
279,금천구,독산4동,64920.0,2019
280,금천구,시흥1동,41076.16666666667,2019
281,금천구,시흥2동,11375.166666666668,2019
282,금천구,시흥3동,15924.666666666668,2019
283,금천구,시흥4동,46370.16666666667,2019
284,금천구,시흥5동,21081.0,2019
285,영등포구,영등포본동,89891.5,2019
286,영등포구,영등포동,64855.5,2019
287,영등포구,여의동,8666.333333333332,2019
288,영등포구,당산1동,76698.16666666666,2019
289,영등포구,당산2동,47449.0,2019
290,영등포구,도림동,111002.66666666666,2019
291,영등포구,문래동,38662.16666666667,2019
292,영등포구,양평1동,40763.33333333333,2019
293,영등포구,양평2동,16233.833333333334,2019
294,영등포구,신길1동,76960.83333333334,2019
295,영등포구,신길3동,99715.66666666666,2019
296,영등포구,신길4동,93896.83333333334,2019
297,영등포구,신길5동,54268.66666666667,2019
298,영등포구,신길6동,82348.33333333334,2019
299,영등포구,신길7동,55012.33333333333,2019
300,영등포구,대림1동,99775.66666666666,2019
301,영등포구,대림2동,79791.33333333334,2019
302,영등포구,대림3동,67505.16666666666,2019
303,동작구,노량진1동,44360.83333333333,2019
304,동작구,노량진2동,74438.5,2019
305,동작구,상도1동,67704.33333333334,2019
306,동작구,상도2동,70138.0,2019
307,동작구,상도3동,87624.16666666666,2019
308,동작구,상도4동,71542.16666666666,2019
309,동작구,흑석동,40284.5,2019
310,동작구,사당1동,106993.0,2019
311,동작구,사당2동,23273.666666666664,2019
312,동작구,사당3동,45178.83333333333,2019
313,동작구,사당4동,101803.16666666666,2019
314,동작구,사당5동,33799.66666666667,2019
315,동작구,대방동,33492.5,2019
316,동작구,신대방1동,39637.16666666667,2019
317,동작구,신대방2동,49978.66666666667,2019
318,관악구,보라매동,66079.16666666667,2019
319,관악구,청림동,85532.16666666666,2019
320,관악구,성현동,94475.83333333334,2019
321,관악구,행운동,106563.16666666666,2019
322,관악구,낙성대동,23628.5,2019
323,관악구,청룡동,88361.16666666666,2019
324,관악구,은천동,108900.33333333334,2019
325,관악구,중앙동,136807.8333333333,2019
326,관악구,인헌동,83181.16666666666,2019
327,관악구,남현동,16346.166666666668,2019
328,관악구,서원동,91624.33333333334,2019
329,관악구,신원동,119808.33333333334,2019
330,관악구,서림동,50460.5,2019
331,관악구,신사동,117195.33333333334,2019
332,관악구,신림동,163126.0,2019
333,관악구,난향동,17930.166666666664,2019
334,관악구,조원동,96341.5,2019
335,관악구,대학동,9530.666666666668,2019
336,관악구,삼성동,19400.0,2019
337,관악구,미성동,43816.16666666667,2019
338,관악구,난곡동,67034.83333333333,2019
339,서초구,서초1동,57204.0,2019
340,서초구,서초2동,59179.66666666667,2019
341,서초구,서초3동,39780.5,2019
342,서초구,서초4동,75085.33333333334,2019
343,서초구,잠원동,35444.0,2019
344,서초구,반포본동,6015.0,2019
345,서초구,반포1동,67752.33333333334,2019
346,서초구,반포2동,14456.833333333332,2019
347,서초구,반포3동,19955.666666666664,2019
348,서초구,반포4동,41143.5,2019
349,서초구,방배본동,83991.5,2019
350,서초구,방배1동,64648.33333333333,2019
351,서초구,방배2동,28644.0,2019
352,서초구,방배3동,17575.166666666664,2019
353,서초구,방배4동,72616.66666666666,2019
354,서초구,양재1동,13003.666666666668,2019
355,서초구,양재2동,7839.0,2019
356,서초구,내곡동,231.3333333333333,2019
357,강남구,신사동,39169.5,2019
358,강남구,논현1동,81451.16666666666,2019
359,강남구,논현2동,78902.83333333334,2019
360,강남구,압구정동,31283.333333333336,2019
361,강남구,청담동,38878.66666666667,2019
362,강남구,삼성1동,25380.333333333336,2019
363,강남구,삼성2동,70171.83333333334,2019
364,강남구,대치1동,54623.83333333333,2019
365,강남구,대치2동,30245.166666666664,2019
366,강남구,대치4동,125629.5,2019
367,강남구,역삼1동,77386.5,2019
368,강남구,역삼2동,91536.5,2019
369,강남구,도곡1동,47173.66666666667,2019
370,강남구,도곡2동,41263.66666666667,2019
371,강남구,개포1동,8106.5,2019
372,강남구,개포2동,7958.5,2019
373,강남구,개포4동,25761.0,2019
374,강남구,세곡동,4613.333333333334,2019
375,강남구,일원본동,12691.166666666668,2019
376,강남구,일원1동,38552.66666666667,2019
377,강남구,일원2동,9654.166666666668,2019
378,강남구,수서동,11311.833333333332,2019
379,송파구,풍납1동,48194.0,2019
380,송파구,풍납2동,32408.833333333336,2019
381,송파구,거여1동,72366.83333333334,2019
382,송파구,거여2동,84503.66666666666,2019
383,송파구,마천1동,63256.5,2019
384,송파구,마천2동,49940.5,2019
385,송파구,방이1동,68932.5,2019
386,송파구,방이2동,95977.5,2019
387,송파구,오륜동,1793.0,2019
388,송파구,오금동,45363.5,2019
389,송파구,송파1동,93598.16666666666,2019
390,송파구,송파2동,48154.66666666667,2019
391,송파구,석촌동,78179.16666666666,2019
392,송파구,삼전동,68809.16666666666,2019
393,송파구,가락본동,77920.83333333334,2019
394,송파구,가락1동,8721.333333333332,2019
395,송파구,가락2동,82831.66666666666,2019
396,송파구,문정1동,90479.5,2019
397,송파구,문정2동,8833.166666666668,2019
398,송파구,장지동,54555.83333333333,2019
399,송파구,위례동,6314.833333333334,2019
400,송파구,잠실본동,70180.16666666666,2019
401,송파구,잠실2동,8871.166666666668,2019
402,송파구,잠실3동,24997.5,2019
403,송파구,잠실4동,24017.666666666664,2019
404,송파구,잠실6동,20642.333333333336,2019
405,송파구,잠실7동,10427.666666666668,2019
406,강동구,강일동,7991.666666666666,2019
407,강동구,상일동,10203.833333333332,2019
408,강동구,명일1동,93969.16666666666,2019
409,강동구,명일2동,23188.833333333336,2019
410,강동구,고덕1동,11118.666666666668,2019
411,강동구,고덕2동,5464.666666666666,2019
412,강동구,암사1동,137734.1666666667,2019
413,강동구,암사2동,10944.166666666668,2019
414,강동구,암사3동,6123.0,2019
415,강동구,천호1동,199463.3333333333,2019
416,강동구,천호2동,60379.83333333333,2019
417,강동구,천호3동,160180.3333333333,2019
418,강동구,성내1동,100977.33333333334,2019
419,강동구,성내2동,163503.5,2019
420,강동구,성내3동,132377.66666666666,2019
421,강동구,길동,92677.0,2019
422,강동구,둔촌1동,12116.833333333332,2019
423,강동구,둔촌2동,46549.16666666667,2019
0,종로구,청운효자동,13323.0,2020
1,종로구,사직동,23602.666666666664,2020
2,종로구,삼청동,4383.5,2020
3,종로구,부암동,4737.666666666666,2020
4,종로구,평창동,1495.1666666666663,2020
5,종로구,무악동,36092.5,2020
6,종로구,교남동,67778.83333333334,2020
7,종로구,가회동,16168.0,2020
8,종로구,종로1.2.3.4가동,22120.333333333336,2020
9,종로구,종로5.6가동,62754.33333333333,2020
10,종로구,이화동,39704.16666666667,2020
11,종로구,혜화동,59913.33333333333,2020
12,종로구,창신1동,91550.66666666666,2020
13,종로구,창신2동,187471.5,2020
14,종로구,창신3동,55378.0,2020
15,종로구,숭인1동,98968.0,2020
16,종로구,숭인2동,133211.1666666667,2020
17,중구,소공동,20820.166666666664,2020
18,중구,회현동,27559.0,2020
19,중구,명동,37360.0,2020
20,중구,필동,10123.5,2020
21,중구,장충동,14786.166666666668,2020
22,중구,광희동,42016.33333333333,2020
23,중구,을지로동,54805.5,2020
24,중구,신당동,104840.66666666666,2020
25,중구,다산동,74516.16666666666,2020
26,중구,약수동,50020.83333333333,2020
27,중구,청구동,114988.16666666666,2020
28,중구,신당5동,101732.5,2020
29,중구,동화동,86855.16666666666,2020
30,중구,황학동,162364.8333333333,2020
31,중구,중림동,44821.5,2020
32,용산구,후암동,40417.33333333333,2020
33,용산구,용산2가동,16895.5,2020
34,용산구,남영동,23110.5,2020
35,용산구,청파동,78555.66666666666,2020
36,용산구,원효로1동,85206.0,2020
37,용산구,원효로2동,34776.83333333333,2020
38,용산구,효창동,77076.5,2020
39,용산구,용문동,96645.33333333334,2020
40,용산구,한강로동,13667.666666666668,2020
41,용산구,이촌1동,27745.0,2020
42,용산구,이촌2동,12264.333333333332,2020
43,용산구,이태원1동,32069.333333333336,2020
44,용산구,이태원2동,36238.0,2020
45,용산구,한남동,17073.0,2020
46,용산구,서빙고동,6291.833333333334,2020
47,용산구,보광동,38298.33333333333,2020
48,성동구,왕십리2동,127107.0,2020
49,성동구,왕십리도선동,67882.0,2020
50,성동구,마장동,41349.66666666667,2020
51,성동구,사근동,22985.166666666664,2020
52,성동구,행당1동,81139.66666666666,2020
53,성동구,행당2동,83621.5,2020
54,성동구,응봉동,54832.0,2020
55,성동구,금호1가동,82204.83333333334,2020
56,성동구,금호2.3가동,92000.33333333334,2020
57,성동구,금호4가동,24888.833333333336,2020
58,성동구,옥수동,24070.833333333336,2020
59,성동구,성수1가1동,12627.333333333332,2020
60,성동구,성수1가2동,54446.83333333333,2020
61,성동구,성수2가1동,40943.0,2020
62,성동구,성수2가3동,47937.16666666667,2020
63,성동구,송정동,49580.0,2020
64,성동구,용답동,12233.166666666668,2020
65,광진구,화양동,80086.66666666666,2020
66,광진구,군자동,73360.0,2020
67,광진구,중곡1동,68989.0,2020
68,광진구,중곡2동,92164.33333333334,2020
69,광진구,중곡3동,83450.16666666666,2020
70,광진구,중곡4동,33179.166666666664,2020
71,광진구,능동,18443.166666666664,2020
72,광진구,광장동,23085.833333333336,2020
73,광진구,자양1동,137184.1666666667,2020
74,광진구,자양2동,31308.833333333336,2020
75,광진구,자양3동,76799.16666666666,2020
76,광진구,자양4동,63746.16666666667,2020
77,광진구,구의1동,124203.16666666669,2020
78,광진구,구의2동,48436.66666666667,2020
79,광진구,구의3동,43097.5,2020
80,동대문구,용신동,74438.5,2020
81,동대문구,제기동,76760.16666666666,2020
82,동대문구,전농1동,104162.16666666666,2020
83,동대문구,전농2동,26465.0,2020
84,동대문구,답십리1동,90396.5,2020
85,동대문구,답십리2동,74946.83333333334,2020
86,동대문구,장안1동,69994.33333333334,2020
87,동대문구,장안2동,66264.0,2020
88,동대문구,청량리동,47649.16666666667,2020
89,동대문구,회기동,56470.66666666667,2020
90,동대문구,휘경1동,104541.5,2020
91,동대문구,휘경2동,45117.33333333333,2020
92,동대문구,이문1동,81386.33333333334,2020
93,동대문구,이문2동,61932.0,2020
94,중랑구,면목2동,87511.83333333334,2020
95,중랑구,면목4동,72669.33333333334,2020
96,중랑구,면목5동,38324.0,2020
97,중랑구,면목본동,125209.33333333334,2020
98,중랑구,면목7동,54139.0,2020
99,중랑구,면목3.8동,38272.5,2020
100,중랑구,상봉1동,63682.33333333333,2020
101,중랑구,상봉2동,91185.66666666666,2020
102,중랑구,중화1동,94937.33333333334,2020
103,중랑구,중화2동,81087.0,2020
104,중랑구,묵1동,59082.16666666667,2020
105,중랑구,묵2동,78971.0,2020
106,중랑구,망우본동,32414.0,2020
107,중랑구,망우3동,43908.5,2020
108,중랑구,신내1동,22871.0,2020
109,중랑구,신내2동,30493.5,2020
110,성북구,성북동,6378.0,2020
111,성북구,삼선동,83890.16666666666,2020
112,성북구,동선동,104575.83333333334,2020
113,성북구,돈암1동,58729.16666666667,2020
114,성북구,돈암2동,69589.5,2020
115,성북구,안암동,34966.66666666667,2020
116,성북구,보문동,90442.33333333334,2020
117,성북구,정릉1동,115106.16666666666,2020
118,성북구,정릉2동,44801.0,2020
119,성북구,정릉3동,7651.5,2020
120,성북구,정릉4동,9481.333333333332,2020
121,성북구,길음1동,89332.33333333334,2020
122,성북구,길음2동,88850.0,2020
123,성북구,종암동,66536.16666666666,2020
124,성북구,월곡1동,71485.16666666666,2020
125,성북구,월곡2동,52584.33333333333,2020
126,성북구,장위1동,101013.33333333334,2020
127,성북구,장위2동,75245.66666666666,2020
128,성북구,장위3동,44326.83333333333,2020
129,성북구,석관동,48989.66666666667,2020
130,강북구,삼양동,84469.83333333334,2020
131,강북구,미아동,62801.16666666667,2020
132,강북구,송중동,99182.0,2020
133,강북구,송천동,121865.33333333334,2020
134,강북구,삼각산동,53041.66666666667,2020
135,강북구,번1동,116545.5,2020
136,강북구,번2동,34883.33333333333,2020
137,강북구,번3동,29327.333333333336,2020
138,강북구,수유1동,35055.16666666667,2020
139,강북구,수유2동,109894.83333333334,2020
140,강북구,수유3동,123259.33333333334,2020
141,강북구,우이동,3508.666666666667,2020
142,강북구,인수동,30365.166666666664,2020
143,도봉구,창1동,45836.16666666667,2020
144,도봉구,창2동,128346.83333333334,2020
145,도봉구,창3동,66525.66666666667,2020
146,도봉구,창4동,30358.166666666664,2020
147,도봉구,창5동,67672.16666666667,2020
148,도봉구,도봉1동,3912.333333333333,2020
149,도봉구,도봉2동,22189.833333333336,2020
150,도봉구,쌍문1동,35150.83333333333,2020
151,도봉구,쌍문2동,100101.33333333334,2020
152,도봉구,쌍문3동,100808.33333333334,2020
153,도봉구,쌍문4동,55784.16666666667,2020
154,도봉구,방학1동,62701.33333333333,2020
155,도봉구,방학2동,31431.0,2020
156,도봉구,방학3동,19816.0,2020
157,노원구,월계1동,50472.16666666667,2020
158,노원구,월계2동,17659.333333333336,2020
159,노원구,월계3동,17148.666666666664,2020
160,노원구,공릉1동,94592.16666666666,2020
161,노원구,공릉2동,9564.5,2020
162,노원구,하계1동,30317.5,2020
163,노원구,하계2동,54615.0,2020
164,노원구,중계본동,21850.166666666664,2020
165,노원구,중계1동,63040.83333333333,2020
166,노원구,중계4동,21802.166666666664,2020
167,노원구,중계2.3동,54681.33333333333,2020
168,노원구,상계1동,12929.333333333332,2020
169,노원구,상계2동,174647.5,2020
170,노원구,상계3.4동,12859.333333333332,2020
171,노원구,상계5동,113578.0,2020
172,노원구,상계6.7동,39549.16666666667,2020
173,노원구,상계8동,19344.666666666664,2020
174,노원구,상계9동,27912.833333333336,2020
175,노원구,상계10동,30721.5,2020
176,은평구,녹번동,47391.83333333333,2020
177,은평구,불광1동,18722.833333333336,2020
178,은평구,불광2동,54912.66666666667,2020
179,은평구,갈현1동,98845.66666666666,2020
180,은평구,갈현2동,71059.33333333334,2020
181,은평구,구산동,50764.66666666667,2020
182,은평구,대조동,129517.0,2020
183,은평구,응암1동,69517.83333333334,2020
184,은평구,응암2동,53317.33333333333,2020
185,은평구,응암3동,122489.16666666666,2020
186,은평구,역촌동,135048.5,2020
187,은평구,신사1동,87493.5,2020
188,은평구,신사2동,49262.5,2020
189,은평구,증산동,45867.83333333333,2020
190,은평구,수색동,20225.5,2020
191,은평구,진관동,4491.666666666666,2020
192,서대문구,천연동,41573.5,2020
193,서대문구,북아현동,326692.6666666666,2020
194,서대문구,충현동,81980.5,2020
195,서대문구,신촌동,36556.0,2020
196,서대문구,연희동,29690.166666666664,2020
197,서대문구,홍제1동,42599.66666666667,2020
198,서대문구,홍제3동,39872.5,2020
199,서대문구,홍제2동,36973.0,2020
200,서대문구,홍은1동,22069.0,2020
201,서대문구,홍은2동,26979.666666666664,2020
202,서대문구,남가좌1동,29486.5,2020
203,서대문구,남가좌2동,81135.0,2020
204,서대문구,북가좌1동,47474.83333333333,2020
205,서대문구,북가좌2동,152882.6666666667,2020
206,마포구,아현동,73207.83333333334,2020
207,마포구,공덕동,143989.1666666667,2020
208,마포구,도화동,58206.0,2020
209,마포구,용강동,77320.5,2020
210,마포구,대흥동,60743.0,2020
211,마포구,염리동,83084.5,2020
212,마포구,신수동,53075.66666666667,2020
213,마포구,서강동,30636.333333333336,2020
214,마포구,서교동,94654.33333333334,2020
215,마포구,합정동,27405.333333333336,2020
216,마포구,망원1동,55115.16666666667,2020
217,마포구,망원2동,57396.0,2020
218,마포구,연남동,93595.83333333334,2020
219,마포구,성산1동,60068.16666666667,2020
220,마포구,성산2동,34939.33333333333,2020
221,마포구,상암동,6597.5,2020
222,양천구,목1동,31674.166666666664,2020
223,양천구,목2동,68847.16666666666,2020
224,양천구,목3동,108576.16666666666,2020
225,양천구,목4동,116162.5,2020
226,양천구,목5동,24866.0,2020
227,양천구,신월1동,71033.83333333334,2020
228,양천구,신월2동,87696.0,2020
229,양천구,신월3동,32595.5,2020
230,양천구,신월4동,103587.33333333334,2020
231,양천구,신월5동,52197.0,2020
232,양천구,신월6동,40711.33333333333,2020
233,양천구,신월7동,21436.166666666664,2020
234,양천구,신정1동,43973.0,2020
235,양천구,신정2동,71298.5,2020
236,양천구,신정3동,27485.833333333336,2020
237,양천구,신정4동,107347.33333333334,2020
238,양천구,신정6동,15745.333333333332,2020
239,양천구,신정7동,29409.5,2020
240,강서구,염창동,44530.83333333333,2020
241,강서구,등촌1동,71380.83333333334,2020
242,강서구,등촌2동,50641.0,2020
243,강서구,등촌3동,45490.33333333333,2020
244,강서구,화곡1동,159618.1666666667,2020
245,강서구,화곡2동,90837.16666666666,2020
246,강서구,화곡3동,78550.33333333334,2020
247,강서구,화곡4동,58899.66666666667,2020
248,강서구,화곡본동,95172.33333333334,2020
249,강서구,화곡6동,51862.66666666667,2020
250,강서구,화곡8동,140255.0,2020
251,강서구,가양1동,4402.333333333334,2020
252,강서구,가양2동,19351.333333333336,2020
253,강서구,가양3동,26011.333333333336,2020
254,강서구,발산1동,20010.5,2020
255,강서구,우장산동,66930.0,2020
256,강서구,공항동,4344.833333333334,2020
257,강서구,방화1동,57303.5,2020
258,강서구,방화2동,8768.5,2020
259,강서구,방화3동,14898.333333333332,2020
260,구로구,신도림동,41814.33333333333,2020
261,구로구,구로1동,16842.5,2020
262,구로구,구로2동,45500.33333333333,2020
263,구로구,구로3동,75239.0,2020
264,구로구,구로4동,95357.0,2020
265,구로구,구로5동,58241.16666666667,2020
266,구로구,가리봉동,67362.83333333334,2020
267,구로구,고척1동,39092.33333333333,2020
268,구로구,고척2동,59930.83333333333,2020
269,구로구,개봉1동,53036.83333333333,2020
270,구로구,개봉2동,49943.33333333333,2020
271,구로구,개봉3동,37409.33333333333,2020
272,구로구,오류1동,46466.33333333333,2020
273,구로구,오류2동,14708.5,2020
274,구로구,수궁동,12216.166666666668,2020
275,금천구,가산동,21379.5,2020
276,금천구,독산1동,22078.0,2020
277,금천구,독산2동,60716.33333333333,2020
278,금천구,독산3동,62019.33333333333,2020
279,금천구,독산4동,78322.5,2020
280,금천구,시흥1동,39660.33333333333,2020
281,금천구,시흥2동,12318.333333333332,2020
282,금천구,시흥3동,15199.5,2020
283,금천구,시흥4동,45623.33333333333,2020
284,금천구,시흥5동,21481.166666666664,2020
285,영등포구,영등포본동,79438.66666666666,2020
286,영등포구,영등포동,59131.83333333333,2020
287,영등포구,여의동,8163.5,2020
288,영등포구,당산1동,75932.33333333334,2020
289,영등포구,당산2동,48408.16666666667,2020
290,영등포구,도림동,102878.33333333334,2020
291,영등포구,문래동,39545.33333333333,2020
292,영등포구,양평1동,42431.5,2020
293,영등포구,양평2동,16669.333333333332,2020
294,영등포구,신길1동,78502.5,2020
295,영등포구,신길3동,102441.0,2020
296,영등포구,신길4동,95976.33333333334,2020
297,영등포구,신길5동,50908.33333333333,2020
298,영등포구,신길6동,81673.83333333334,2020
299,영등포구,신길7동,58221.66666666667,2020
300,영등포구,대림1동,113075.33333333334,2020
301,영등포구,대림2동,83627.5,2020
302,영등포구,대림3동,61253.0,2020
303,동작구,노량진1동,42230.5,2020
304,동작구,노량진2동,79235.83333333334,2020
305,동작구,상도1동,65504.16666666667,2020
306,동작구,상도2동,72324.33333333334,2020
307,동작구,상도3동,90047.83333333334,2020
308,동작구,상도4동,76803.16666666666,2020
309,동작구,흑석동,38688.33333333333,2020
310,동작구,사당1동,106027.66666666666,2020
311,동작구,사당2동,22672.0,2020
312,동작구,사당3동,48646.16666666667,2020
313,동작구,사당4동,98922.33333333334,2020
314,동작구,사당5동,43457.0,2020
315,동작구,대방동,33122.83333333333,2020
316,동작구,신대방1동,40428.66666666667,2020
317,동작구,신대방2동,50982.83333333333,2020
318,관악구,보라매동,65304.33333333333,2020
319,관악구,청림동,90178.16666666666,2020
320,관악구,성현동,90591.83333333334,2020
321,관악구,행운동,102847.16666666666,2020
322,관악구,낙성대동,21913.333333333336,2020
323,관악구,청룡동,95732.83333333334,2020
324,관악구,은천동,114642.33333333334,2020
325,관악구,중앙동,158247.6666666667,2020
326,관악구,인헌동,92138.66666666666,2020
327,관악구,남현동,16857.666666666664,2020
328,관악구,서원동,86951.33333333334,2020
329,관악구,신원동,119555.33333333334,2020
330,관악구,서림동,52709.5,2020
331,관악구,신사동,116471.5,2020
332,관악구,신림동,153121.1666666667,2020
333,관악구,난향동,18563.5,2020
334,관악구,조원동,92003.5,2020
335,관악구,대학동,9147.666666666668,2020
336,관악구,삼성동,20037.5,2020
337,관악구,미성동,44983.33333333333,2020
338,관악구,난곡동,66960.83333333334,2020
339,서초구,서초1동,52033.66666666667,2020
340,서초구,서초2동,56062.0,2020
341,서초구,서초3동,38374.66666666667,2020
342,서초구,서초4동,70131.5,2020
343,서초구,잠원동,34701.0,2020
344,서초구,반포본동,6048.166666666666,2020
345,서초구,반포1동,69230.66666666666,2020
346,서초구,반포2동,13383.833333333332,2020
347,서초구,반포3동,18481.666666666664,2020
348,서초구,반포4동,40755.16666666667,2020
349,서초구,방배본동,83898.83333333334,2020
350,서초구,방배1동,64250.66666666667,2020
351,서초구,방배2동,27536.833333333336,2020
352,서초구,방배3동,16812.333333333336,2020
353,서초구,방배4동,75578.33333333334,2020
354,서초구,양재1동,13325.833333333332,2020
355,서초구,양재2동,7810.666666666666,2020
356,서초구,내곡동,219.0,2020
357,강남구,신사동,37351.16666666667,2020
358,강남구,논현1동,82798.0,2020
359,강남구,논현2동,81025.0,2020
360,강남구,압구정동,29970.166666666664,2020
361,강남구,청담동,39960.33333333333,2020
362,강남구,삼성1동,22094.5,2020
363,강남구,삼성2동,73306.66666666666,2020
364,강남구,대치1동,58105.16666666667,2020
365,강남구,대치2동,29187.333333333336,2020
366,강남구,대치4동,130671.66666666669,2020
367,강남구,역삼1동,74861.33333333334,2020
368,강남구,역삼2동,95905.5,2020
369,강남구,도곡1동,47359.83333333333,2020
370,강남구,도곡2동,44016.0,2020
371,강남구,개포1동,8199.166666666668,2020
372,강남구,개포2동,10869.833333333332,2020
373,강남구,개포4동,24563.333333333336,2020
374,강남구,세곡동,5105.166666666666,2020
375,강남구,일원본동,13455.666666666668,2020
376,강남구,일원1동,36710.0,2020
377,강남구,일원2동,9653.0,2020
378,강남구,수서동,11176.333333333332,2020
379,송파구,풍납1동,45320.0,2020
380,송파구,풍납2동,33505.16666666667,2020
381,송파구,거여1동,68821.66666666666,2020
382,송파구,거여2동,84401.33333333334,2020
383,송파구,마천1동,70780.5,2020
384,송파구,마천2동,54380.66666666667,2020
385,송파구,방이1동,66864.83333333334,2020
386,송파구,방이2동,95414.0,2020
387,송파구,오륜동,1835.6666666666663,2020
388,송파구,오금동,47333.33333333333,2020
389,송파구,송파1동,93485.33333333334,2020
390,송파구,송파2동,54608.33333333333,2020
391,송파구,석촌동,85035.16666666666,2020
392,송파구,삼전동,73401.66666666666,2020
393,송파구,가락본동,74982.66666666666,2020
394,송파구,가락1동,11111.5,2020
395,송파구,가락2동,84930.33333333334,2020
396,송파구,문정1동,89580.33333333334,2020
397,송파구,문정2동,8362.0,2020
398,송파구,장지동,55807.66666666667,2020
399,송파구,위례동,6178.5,2020
400,송파구,잠실본동,67897.16666666667,2020
401,송파구,잠실2동,8572.833333333332,2020
402,송파구,잠실3동,23198.5,2020
403,송파구,잠실4동,21591.833333333336,2020
404,송파구,잠실6동,19050.166666666664,2020
405,송파구,잠실7동,10615.0,2020
406,강동구,강일동,9790.5,2020
407,강동구,상일동,15850.166666666666,2020
408,강동구,명일1동,100719.66666666666,2020
409,강동구,명일2동,21639.166666666664,2020
410,강동구,고덕1동,14785.166666666666,2020
411,강동구,고덕2동,8885.666666666668,2020
412,강동구,암사1동,133712.5,2020
413,강동구,암사2동,11223.833333333332,2020
414,강동구,암사3동,6693.333333333334,2020
415,강동구,천호1동,200387.8333333333,2020
416,강동구,천호2동,62748.16666666667,2020
417,강동구,천호3동,153325.3333333333,2020
418,강동구,성내1동,100855.83333333334,2020
419,강동구,성내2동,156013.8333333333,2020
420,강동구,성내3동,127869.33333333334,2020
421,강동구,길동,94248.33333333334,2020
422,강동구,둔촌1동,13153.666666666668,2020
423,강동구,둔촌2동,46648.83333333333,2020
0,종로구,청운효자동,13645.166666666668,2021
1,종로구,사직동,22098.166666666664,2021
2,종로구,삼청동,4392.333333333334,2021
3,종로구,부암동,4609.166666666666,2021
4,종로구,평창동,1362.8333333333337,2021
5,종로구,무악동,36022.5,2021
6,종로구,교남동,71187.5,2021
7,종로구,가회동,14579.5,2021
8,종로구,종로1.2.3.4가동,20225.5,2021
9,종로구,종로5.6가동,61820.0,2021
10,종로구,이화동,37616.66666666667,2021
11,종로구,혜화동,57447.83333333333,2021
12,종로구,창신1동,85902.33333333334,2021
13,종로구,창신2동,189510.3333333333,2021
14,종로구,창신3동,61578.333333333336,2021
15,종로구,숭인1동,96638.66666666666,2021
16,종로구,숭인2동,123976.33333333334,2021
17,중구,소공동,19700.166666666664,2021
18,중구,회현동,25140.666666666664,2021
19,중구,명동,33557.0,2021
20,중구,필동,9909.166666666668,2021
21,중구,장충동,14216.166666666668,2021
22,중구,광희동,40510.16666666667,2021
23,중구,을지로동,53632.5,2021
24,중구,신당동,101087.16666666666,2021
25,중구,다산동,69853.0,2021
26,중구,약수동,44971.16666666667,2021
27,중구,청구동,110425.33333333334,2021
28,중구,신당5동,96385.5,2021
29,중구,동화동,76707.5,2021
30,중구,황학동,157598.3333333333,2021
31,중구,중림동,44114.5,2021
32,용산구,후암동,39044.33333333333,2021
33,용산구,용산2가동,17239.5,2021
34,용산구,남영동,22697.0,2021
35,용산구,청파동,72576.16666666666,2021
36,용산구,원효로1동,84498.66666666666,2021
37,용산구,원효로2동,35111.33333333333,2021
38,용산구,효창동,77696.83333333334,2021
39,용산구,용문동,93394.66666666666,2021
40,용산구,한강로동,14508.666666666668,2021
41,용산구,이촌1동,25848.833333333336,2021
42,용산구,이촌2동,10534.5,2021
43,용산구,이태원1동,32534.0,2021
44,용산구,이태원2동,32678.0,2021
45,용산구,한남동,15442.5,2021
